430435,Candiota,RS,2022,43043511,Prefeitura Municipal de Candiota,PMC,Local,Água e Esgoto,Administração pública direta,,,,1,1,6,5,,,,,,Ambos,Ambos,,10.71,,5.05,3.2,1,880,1.112,890,315,295,"26,00","25,00","550,00","550,00","48,00","550,00","330,00","0,00",,,375,300,"0,00","0,00","0,00","190,00",,3.4,3.322,,,,,,2.8,"0,00","60,00",4.06,2.8,595,560,,,"11,00","10,00","360,00","340,00","176,00",,,610,575,"0,00","0,00","0,00","0,00",,,2.7,"105,00","1.165.871,73","650.000,00","460.871,73","834.128,27","2.000.000,00","1.545.500,00","55.000,00","33.000,00","30.000,00","70.000,00","15.000,00","20.000,00","40.000,00","156.800,00","5.500,00","308.000,00",,"1.000,00","0,00","10,00","550,00",,,,3,3,"11.790,00","144.150,00",,,,,"0,00","3.300,00","2.200,00","5.500,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,, ,16,100,,8.8,600,8.8,120,0,"0,00",130,8.8,8.8,2,"28,00",1.2,180,"2.640,00",150,12,150,"1,06",,"0,61","2,30","4,64","2,62","35,71","23.333,33","32,45","13,33","0,00","378,53","40,00","11,85","100,00","94,44","11,66","4,71",,"7,59","17,72","239,10",,,"29,97","0,31",,"60,00","22,72","13,45","6,00","9,44","0,47","1,01","44,64","70,15","12,76","9,57","7,52","35,25","23,04","41,71",,"13,33","3,19","94,44",,"1,98","0,00","0,00","0,00","100,00","29,97","5,94","47,15","37,91","0,00","0,11","0,29","0,12",,"6,25","65,00","14,00","6,82","1,36",,"100,00","100,00","0,00","14,67","8,00","100,00","949,03","321,89"
430435,Candiota,RS,2021,43043511,Prefeitura Municipal de Candiota,PMC,Local,Água e Esgoto,Administração pública direta,,,,1,1,6,5,,,,,,Ambos,Ambos,,9.707,2.875,3.2,3.2,880,715,890,715,295,265,"25,00","86,00","540,00","540,00","48,00","540,00","300,00","0,00",,,300,265,"0,00","0,00","0,00","0,00",,3.322,720,,,,,2.8,2.1,"0,00","50,00",2.8,1.4,560,556,,,"10,00","85,00","72,00","70,00","60,00",,,575,570,"0,00","0,00","0,00","0,00",,2.7,1.4,"0,00","1.396.581,00","977.606,70","418.974,30","3.419,00","1.400.000,00","1.405.000,00","0,00","30.000,00","60.000,00","50.000,00","3.000,00","1.500,00","0,00","70.000,00","5.000,00","280.000,00",,"0,00","0,00","0,00","500,00",,,,3,4,"15.500,00","204.500,00",,,,,"0,00","3.000,00","2.000,00","5.000,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,15,90,,8.8,600,8.8,120,0,"0,00",120,8.8,8.8,2,"26,00",1.2,180,"2.640,00",150,12,150,"1,01",,"0,78","3,88","3,26","6,98","17,86","14.285,71","35,11","8,89","0,00","498,78","44,44","14,16","13,33","97,22","31,15","3,50",,"27,46","82,97","462,33","97,39","93,91","56,07","0,19",,"55,56","-0,36","5,01","3,58","3,58","0,36","1,11","71,43","71,43","2,14","4,29","22,14","69,83","29,93","0,24",,"8,89","4,39","12,96","93,91","2,58","0,00","0,00","0,00","100,00","56,07","7,71","32,97","28,85","0,00","0,09","0,00","0,03",,"6,00","60,00","13,00","6,82","1,36",,"100,00","100,00","0,00","14,67","8,00","100,00","1.860,93","387,29"
430435,Candiota,RS,2020,43043511,Prefeitura Municipal de Candiota,PMC,Local,Água e Esgoto,Administração pública direta,,,,1,1,6,5,,,,,,Ambos,Ambos,,9.647,2.857,3.2,2.7,715,690,715,690,265,250,"86,00","80,00","520,00","520,00","0,00","520,00","120,00","0,00",,,265,250,"0,00","0,00","0,00","0,00",,720,696,,,,,2.1,2,"0,00",,1.4,1.4,556,548,,,"85,00","80,00","70,00","0,00","0,00",,,570,560,"0,00","0,00","0,00","0,00",,1.4,1.4,,"970.000,00","700.000,00","270.000,00","2.000,00","972.000,00","1.300.000,00","0,00","60.000,00","50.000,00","40.500,00","3.000,00","1.500,00","0,00","50.000,00","5.000,00","200.000,00",,"0,00","0,00","0,00","500,00",,,,4,5,"5.000,00","144.500,00",,,,,"0,00","3.000,00","2.000,00","5.000,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,20,120,,8.76,800,8.76,260,0,"0,00",120,8.76,8.76,4,"26,00",1.46,141,"2.321,00",162,15,162,"1,00",,"1,67","8,08","5,83",,"20,25","9.000,00","36,65","0,00","0,00","485,00","76,92","0,00","13,46","0,00","14,23","4,50",,"117,23","146,02","482,93","73,50","49,00","61,68","0,42",,"23,08","-33,74","5,15","4,18","4,18","0,52","0,52","81,00","81,00","3,00","6,00","10,00","72,02","27,78","0,21",,"0,00","6,41","0,00","49,00","3,59","0,00","0,00","0,00","100,00","61,68","22,22","33,17","14,51","0,00",,,,,"6,00","30,00","6,50","9,13","2,97",,"100,00","100,00","0,00","16,46","9,26","100,00","2.342,34","278,78"
430435,Candiota,RS,2019,43043511,Prefeitura Municipal de Candiota,PMC,Local,Água e Esgoto,Administração pública direta,,,,1,1,6,5,,,,,,Ambos,Ambos,,9.584,2.839,2.7,2.7,690,690,690,690,250,250,"80,00","80,00","508,00","508,00","0,00","508,00","100,00","0,00",,,250,250,"0,00","0,00","0,00","0,00",,696,696,,,,,2,2,"0,00",,1.4,1.4,548,548,,,"80,00","80,00","60,00","0,00","0,00",,,560,560,"0,00","0,00","0,00","0,00",,1.4,1.4,,"958.000,00","698.000,00","260.000,00","2.000,00","960.000,00","1.280.000,00","0,00","50.000,00",,"40.500,00","3.000,00","1.500,00","0,00","48.000,00","5.000,00","200.000,00",,"0,00","0,00","0,00","500,00",,,,5,5,"3.000,00","146.500,00",,,,,"0,00","3.000,00","2.000,00","5.000,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,20,120,,8.76,800,8.76,260,,,,8.76,8.76,3,"24,00",1.46,141,"2.321,00",162,15,162,"1,00",,"2,00","9,58","6,98",,"20,25","8.100,00","36,23","0,00","0,00","479,00","80,31","0,00","11,81","0,00","12,08","5,00",,"114,94","142,86","515,47","70,45","49,31","61,35","0,48",,"19,69","-33,33","5,01","4,23","4,23","0,52","0,31","84,37","84,37","3,12","6,25","6,25","72,71","27,08","0,21",,"0,00","7,25","0,00","49,31","4,04","0,00","0,00","0,00","100,00","61,35","18,75","28,17","14,61","0,00",,,,,"6,00",,"8,00","9,13","2,97",,"100,00","100,00",,"16,46","9,26","100,00","2.392,52","247,60"
430435,Candiota,RS,2018,43043511,Prefeitura Municipal de Candiota,PMC,Local,Água e Esgoto,Administração pública direta,,,,1,1,6,5,,,,,,Ambos,Ambos,,9.519,2.82,2.7,2.7,690,690,690,690,250,250,"80,00","80,00","508,00","508,00","0,00","508,00","100,00","0,00",,,250,250,"0,00","0,00","0,00","0,00",,696,696,,,,,2,2,"0,00",,1.4,1.4,548,548,,,"80,00","80,00","60,00","0,00","0,00",,,560,560,"0,00","0,00","0,00","0,00",,1.4,1.4,,"945.200,00","695.000,00","250.200,00","4.800,00","950.000,00","1.241.200,00","0,00",,"0,00","40.500,00","3.000,00","1.500,00","0,00","45.000,00","0,00","200.000,00",,"0,00","0,00","0,00","0,00",,,,5,5,"0,00","155.000,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,20,120,,8.76,800,8.76,260,,,,8.76,8.76,3,"24,00",1.46,1.41,"2.321,00",162,15,162,"1,00",,"2,00","9,45","6,95",,"20,25","8.100,00","36,23","0,00","0,00","472,60","80,31","0,00","11,81","0,00","12,08","5,00",,"114,94","142,86","515,47","70,92","49,65","61,35","0,45",,"19,69","-30,65","4,76","4,28","4,28","0,00","0,00","90,00","90,00","3,33","6,67","0,00","73,16","26,34","0,51",,"0,00","7,25","0,00","49,65","4,04","0,00","0,00","0,00","100,00","61,35",,"28,36","14,71","0,00",,,,,"6,00",,"8,00","9,13","2,97",,"100,00","100,00",,"1,65","9,26","100,00","2.758,22","247,60"
430435,Candiota,RS,2017,43043511,Prefeitura Municipal de Candiota,PMC,Local,Água e Esgoto,Administração pública direta,,,,1,1,6,5,,,,,,Ambos,Ambos,,9.406,2.786,2.7,,690,,690,,250,,"80,00",,"508,00","508,00","0,00","508,00","0,00","0,00",,,250,,"0,00","0,00","0,00","0,00",,696,,,,,,2,,"0,00",,1.4,,548,,,,"80,00",,"60,00","0,00","0,00",,,560,,"0,00","0,00","0,00","0,00",,1.4,,"0,00","941.400,00","691.200,00","250.200,00","299.800,00","1.241.200,00","1.241.200,00","0,00","0,00",,"40.500,00","3.000,00","1.500,00","0,00","45.000,00","0,00","200.000,00",,"0,00","0,00","0,00","0,00",,,,5,,"0,00","155.000,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,20,120,,8.76,800,8.76,260,,,,8.76,8.76,4,"24,00",1.46,1.41,"2.321,00",162,15,162,"1,00",,,,,,"20,25","8.100,00","36,23","0,00","0,00","470,70","100,00","0,00","11,81","0,00","0,00","5,00",,"114,94","142,86","515,47","71,79","50,25","61,35",,,"0,00","0,00","4,78","4,30","4,30","0,00","0,00","90,00","90,00","3,33","6,67","0,00","55,69","20,16","24,15",,"0,00","7,25","0,00","50,25","4,04","0,00","0,00","0,00","100,00","61,35","0,00","28,71","14,88","0,00",,"0,00",,,"6,00",,"6,00","9,13","2,97",,"100,00","100,00",,"1,65","9,26","100,00","2.758,22","247,60"
430435,Candiota,RS,2012,43043511,Prefeitura Municipal de Candiota,PMC,Local,Água e Esgoto,Administração pública direta,,,,1,1,4,4,,,,,,Ambos,Ambos,,8.878,2.63,5,7.943,2.334,2.334,2.396,2.396,623,623,"53,04","53,04","820,00","820,00","286,00","820,00","820,00","820,00",2.32,2.32,634,634,"0,00","0,00","0,00","0,00","286,00",2.364,2.364,608,608,"0,00",,2.614,2.614,"820,00",,5,2.614,2.198,2.198,2.224,2.224,"38,86","38,86","500,00","500,00","500,00",,,2.224,2.224,"0,00","0,00","0,00","0,00",,2.614,2.614,"0,00","464.443,29","371.442,58","93.000,71","7.703,71","472.147,00","472.147,00","0,00","0,00","0,00","403.200,00","25.400,00","18.600,00","5.600,00","460.000,00","0,00","467.200,00",,"0,00","0,00","0,00","0,00",,,,24,24,"7.200,00","7.200,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,15,100,900,10.98,10.98,10.98,10.98,200,"4.506,00",3.5,10.98,10.98,100,"100,00",1.25,1.25,"65.000,00",1.4,80,1.4,"1,03","192,50","0,35","0,35","0,45","0,19","87,50","16.800,00","26,69","34,88","100,00","99,41","0,00","37,60","60,98","100,00","28,50","24,00","189,86","22,40","17,47","347,10","99,40","99,39","28,50","0,35","99,57","100,00","0,00","99,04","86,81","88,02","0,00","1,55","87,65","88,87","4,04","5,52","1,57","78,67","19,70","1,63","96,83","34,88","10,28","60,98","99,39","5,30","0,00","0,00","0,00","100,00","28,50","0,00","56,32","56,32","100,00",,"0,00",,"60,00","6,67","35,00","1,00","100,00","100,00","22,53","100,00","100,00","5,15","52,00","5,71","100,00","102,64","186,25"
430435,Candiota,RS,2011,43043511,Prefeitura Municipal de Candiota,PMC,Local,Água e Esgoto,Administração pública direta,,,,1,1,4,4,,,,,,Ambos,Ambos,,8.826,2.614,7.943,,2.334,,2.396,,623,,"53,04",,"820,00","820,00","286,00","820,00","820,00","820,00",2.32,,634,,"0,00","0,00","0,00","0,00","286,00",2.364,,608,,,,2.614,,"820,00",,2.614,,2.198,,2.224,,"38,86",,"740,00","740,00","740,00",,,2.224,,"0,00","0,00","0,00","0,00",,2.614,,"0,00","464.443,29","371.442,58","93.000,71","7.703,71","472.147,00","472.147,00","0,00","0,00",,"403.200,00","25.400,00","18.600,00","5.600,00","460.000,00","0,00","467.200,00",,"0,00","0,00","0,00","0,00",,,,24,,"7.200,00","7.200,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,20,120,1.2,10.98,380,10.98,260,240,"5.760,00",120,10.98,10.98,20,"120,00",1.46,1.46,"730,00",1.4,140,1.4,"1,03","192,50","0,30","0,30","0,45","0,13","87,50","16.800,00","26,69","34,88","100,00","99,41","0,00","37,60","90,24","100,00","28,50","24,00","189,86","22,40","17,47","282,80","100,00","100,00","28,50","0,29","99,57","100,00","0,00","99,04","86,81","88,02","0,00","1,55","87,65","88,87","4,04","5,52","1,57","78,67","19,70","1,63","96,83","34,88","10,28","90,24","100,00","5,30","0,00","0,00","0,00","100,00","28,50","0,00","90,00","29,62","100,00",,"0,00",,"60,00","6,00","6,00","6,00","3,46","2,37","24,00","100,00","100,00","6,18","0,50","10,00","100,00","102,64","186,25"
430450,Canguçu,RS,2022,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09,20.844,10.348,10.348,,,"56,00","56,00","1.500,00","150,00","0,00",,,10.548,10.548,"0,00","0,00","0,00","0,00",,,20.844,,"381.191,09",,"381.191,09","0,00","381.191,09","381.191,09",,"0,00","53.802,52","44.936,00","2.522,00","6.227,35","4.325,12","58.010,47","0,00","97.084,35",,"0,00",,"0,00","0,00",,,,1,1,"0,00","39.073,88",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,, ,,,,,,,,,,,,,,,20,20,,,,,,,,,,,"50,74","44.936,00",,,,"392,64",,,,"10,00",,"1,10",,,"5,31",,,,,,,,"0,00","15,22","11,79","12,92","0,00","0,00","77,46","84,92","10,73","4,35","0,00",,"100,00","0,00",,,,,,"0,10",,,,,,"0,00",,"36,41",,,,,,,,,,,,,,,,,,"657,11","9.439,45"
430450,Canguçu,RS,2021,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,56.37,20.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.844,20.786,10.348,10.348,,,"56,00","56,00","1.540,44","100,37","0,00",,,10.548,10.548,"0,00","0,00","0,00","0,00",,20.844,20.786,,"225.195,03",,"225.195,03","0,00","225.195,03","225.195,03",,"53.802,52","0,00","42.392,00","1.252,00","4.567,02","1.800,00","50.011,02","0,00","65.461,02",,"15.450,00",,"0,00","0,00",,,,1,6,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,50,50,,,,,,,,,,,"67,51","12.112,00",,,,"344,01",,,,"6,52",,"3,65",,,"5,31",,,"100,00",,,,,"0,00","22,21","18,82","19,62","0,00","0,00","84,77","88,36","9,13","2,50","0,00",,"100,00","0,00",,,,,"100,00","0,34",,,,,,"86,01",,"36,98",,,,,,,,,,,,,,,,,,"450,29","2.836,15"
430450,Canguçu,RS,2020,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,56.211,20.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.786,20.724,10.348,10.348,,,"56,00","56,00","1.540,44","100,37","0,00",,,10.548,10.548,"0,00","0,00","0,00","0,00",,20.786,20.724,,"302.436,81",,"302.436,81","0,00","302.436,81","302.436,81",,"0,00","0,00","103.633,00","0,00","7.497,25","1.815,00","124.272,00","0,00","135.568,75",,"0,00",,"0,00","0,00",,,,6,6,"11.326,75","11.296,75",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,70,70,,,,,,,,,,,"77,78","17.272,17",,,,"223,09",,,,"6,52",,"6,11",,,"5,31",,,"100,00",,,,,"0,00","41,09","34,27","34,87","0,00","3,75","83,39","84,85","6,03","0,00","9,11",,"100,00","0,00",,,,,"100,00","0,58",,,,,,"0,00",,"36,98",,,,,,,,,,,,,,,,,,"243,37","1.694,98"
430450,Canguçu,RS,2019,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,56.045,20.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.724,20.66,10.348,10.348,,,"56,00","56,00","1.540,44","100,37","0,00",,,10.548,10.548,"0,00","0,00","0,00","0,00",,20.724,20.66,,"302.436,81",,"302.436,81","0,00","302.436,81","302.436,81",,"0,00","0,00","103.663,00","0,00","7.497,25","1.815,00","124.272,00","0,00","135.568,75",,,,"0,00","0,00",,,,6,6,"11.296,75",,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,70,70,,,,,,,,,,,"77,80","17.277,17",,,,"223,09",,,,"6,52",,"6,11",,,"5,31",,,"100,00",,,,,"0,00","41,09","34,28","34,88","0,00","3,74","83,42","84,88","6,03","0,00","9,09",,"100,00","0,00",,,,,"100,00","0,58",,,,,,"0,00",,"36,98",,,,,,,,,,,,,,,,,,"243,37","1.694,99"
430450,Canguçu,RS,2018,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,55.871,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66,20,10.348,10.348,,,"56,00","56,00","1.540,44","100,37","0,00",,,10.548,10.548,"0,00","0,00","0,00","0,00",,20.66,20,,"298.288,37",,"298.288,37","0,00","298.288,37","105.691,37",,"0,00",,"99.676,09","0,00","5.117,85","1.924,53","116.954,18","0,00","127.189,89",,"0,00",,"0,00","0,00",,,,6,8,"10.235,71","10.235,71",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00",,,,,, ,,,,,,,,,,,,,,,63,63,,,,,,,,,,,"79,88","14.239,44",,,,"234,52",,,,"6,52",,"7,14",,,"5,31",,,"100,00",,,,,"64,57","39,21","33,42","34,06","0,00","3,43","85,23","86,87","4,38","0,00","8,75",,"100,00","0,00",,,,,"100,00","0,68",,,,,,"0,00",,"36,98",,,,,,,,,,,,,,,,,,"90,37","1.450,28"
430450,Canguçu,RS,2017,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,56.103,20.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,10.348,10.3,,,"56,00","80,00","1.540,44","100,37","0,00",,,10.548,10.5,"0,00","0,00","0,00","0,00",,20,18,,"232.999,01",,"232.999,01","0,00","232.999,01","32.279,77",,,,"99.216,00","0,00","4.268,54","19.967,76","123.452,30","0,00","123.452,30",,"0,00",,"0,00","0,00",,,,8,8,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,78,78,,,,,,,,,,,"96,54","12.402,00",,,,"188,74",,,,"6,52",,"9,61",,,"6,46",,,"96,40",,,,,"86,15","52,98","42,58","51,15","0,00","0,00","80,37","96,54","3,46","0,00","0,00",,"100,00","0,00",,,,,"96,40","0,77",,,,,,,,"35,65",,,,,,,,,,,,,,,,,,"26,15","1.074,29"
430450,Canguçu,RS,2016,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,55.956,20.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.44,10.3,10.2,,,"80,00","78,00","1.400,00","368,00","0,00",,,10.5,10.2,"0,00","0,00","0,00","0,00",,18,17.44,,"250.362,00",,"250.362,00","0,00","250.362,00","210.000,00",,,"0,00","168.200,00","0,00","1.700,00","0,00","190.000,00","0,00","190.020,00",,,,"0,00","0,00",,,,8,8,"20.100,00",,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,320,320,,,,,,,,,,,"88,52","21.025,00",,,,"131,76",,,,"26,29",,"8,00",,,"7,63",,,"86,99",,,,,"16,12","75,89","67,18","67,18","0,00","8,03","88,53","88,53","0,89","0,00","10,58",,"100,00","0,00",,,,,"86,99","0,78",,,,,,,,"32,17",,,,,,,,,,,,,,,,,,"110,53","1.281,25"
430450,Canguçu,RS,2015,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,55.801,20.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44,16,10.2,9.3,,,"78,00","57,50","1.400,00","368,00","0,00",,,10.2,9.3,"0,00","0,00","0,00","0,00",,17.44,16,,"210.402,00",,"210.402,00","0,00","210.402,00","210.450,00",,"0,00","0,00","168.200,00","0,00","1.680,00","0,00","188.200,00","0,00","188.400,00",,,,"0,00","0,00",,,,8,4,"18.320,00",,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,334,120,,,,,,,,,,,"89,28","28.033,33",,,,"111,68",,,,"26,29",,"6,00",,,"6,95",,,"84,52",,,,,"-0,02","89,45","79,94","79,94","0,00","8,71","89,37","89,37","0,89","0,00","9,73",,"100,00","0,00",,,,,"84,52","0,62",,,,,,"0,00",,"31,25",,,,,,,,,,,,,,,,,,"111,82","1.625,00"
430450,Canguçu,RS,2014,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,55.637,20.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.582,9.3,8.971,,8.971,"57,50","57,50","1.200,00","362,00","0,00",,,9.3,8.971,"0,00","0,00","0,00","0,00",,16,16.582,,"201.324,73",,"201.324,73","0,00","201.324,73","201.324,73",,"0,00","0,00","152.107,06","0,00","1.534,31","0,00","172.200,20","0,00","180.200,20",,"0,00",,"0,00","0,00",,,,4,6,"18.558,83","8.000,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,230,65,,,,,,"1.794,20",,,,,"84,41","30.421,41",,,,"111,72",,,,"30,17",,"5,00","1.794,20",,"6,29",,,"77,77",,,"19,20",,"0,00","85,53","75,55","75,55","0,00","9,22","88,33","88,33","0,89","0,00","10,78",,"100,00","0,00",,,,,"77,77","0,55",,,,,,"0,00",,"28,76",,,,,,,,,,,,,,,,,,"116,91","1.827,10"
430450,Canguçu,RS,2013,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,55.462,20.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.582,16.562,8.971,8.93,8.971,8.93,"57,50","56,00","980,00","362,00","0,00",,,8.971,8.93,"0,00","0,00","0,00","0,00",,16.582,16.562,,"142.370,00",,"142.370,00","0,00","142.370,00","142.370,00",,"0,00","0,00","92.732,00","0,00","1.500,00","0,00","145.020,00","0,00","290.040,00",,"0,00",,"0,00","0,00",,,,6,10,"50.788,00","145.020,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,241,41,,,,,,"1.118,81",,,,,"31,97","11.591,50",,,,"49,09",,,,"36,94",,"8,00","1.118,81",,"6,34",,,"80,85",,,"16,20",,"0,00","101,86","65,13","65,13","0,00","35,67","63,94","63,94","1,03","0,00","35,02",,"100,00","0,00",,,,,"80,85","0,89",,,,,,"0,00",,"29,90",,,,,,,,,,,,,,,,,,"98,17","1.118,81"
430450,Canguçu,RS,2012,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,53.533,19.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.562,19.694,8.93,8.78,8.93,8.78,"56,00","56,00","980,00","362,00","0,00",,,8.93,8.88,"0,00","0,00","0,00","0,00",,16.562,19.694,,"138.369,00",,"138.369,00","3.337,22","141.706,22","141.706,00",,"0,00","0,00","102.637,73","0,00","1.420,00","0,00","184.057,73","0,00","196.057,73",,"0,00",,"0,00","0,00",,,,10,8,"80.000,00","12.000,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,260,50,,,,,,"983,89",,,,,"52,35","11.404,19",,,,"70,58",,,,"36,94",,"9,00","983,89",,"6,29",,,"83,67",,,"20,79",,"0,00","133,02","74,18","74,18","0,00","57,82","55,76","55,76","0,77","0,00","43,46",,"97,64","2,36",,,,,"83,67","1,02",,,,,,"0,00",,"30,94",,,,,,,,,,,,,,,,,,"76,99","983,89"
430450,Canguçu,RS,2011,43045011,Prefeitura Municipal de Canguçu,PMCGU,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,53.399,19.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.694,19.694,8.78,8.6,8.78,8.6,"56,00","56,00","976,80","362,00","0,00",,,8.88,8.7,"0,00","0,00","0,00","0,00",0,19.694,19.694,,"126.952,81",,"126.952,81","2.000,00","128.952,81","126.952,81",,"0,00","0,00","231.527,69","0,00","1.320,00","0,00","232.847,69","0,00","246.446,33",,"0,00",,"0,00","0,00",,,,8,8,"0,00","13.598,64",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","109.517,50","0,00",,,,"109.517,50","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,210,180,,,,,,"1.086,25",,,,,"93,95","28.940,96",,,,"51,51",,,,"37,06",,"8,00","1.086,25",,"6,37",,,"99,74",,,"26,79",,"1,55","183,41","182,37","182,37","0,00","0,00","99,43","99,43","0,57","0,00","0,00",,"98,45","1,55",,,,,"99,74","0,92",,,,,,"0,00",,"36,88",,,,,,,,,,,,,,,,,,"54,52","1.086,25"
